ym:s:visitID,ym:s:dateTime,ym:s:isNewUser,ym:s:visitDuration,ym:s:clientID,ym:s:lastTrafficSource
1.68455E+18,04/04/2019 12:00,0,0,1.55433E+17,ad
1.74076E+18,06/04/2019 23:34,0,0,1.55458E+18,referral
1.76727E+18,08/04/2019 03:39,1,15,1.55346E+18,referral
2.09284E+18,22/04/2019 12:39,1,8,1.55593E+18,organic
2.00927E+18,18/04/2019 20:05,1,45,1.55561E+18,organic
1.99527E+18,18/04/2019 05:15,0,261,1.55555E+18,referral
2.47594E+18,09/05/2019 10:35,1,146,1.55739E+18,organic
1.62023E+18,01/04/2019 15:51,0,0,1.55411E+18,organic
2.48088E+18,09/05/2019 15:49,0,16,1.55726E+18,organic
2.79609E+18,23/05/2019 13:50,0,12,1.55861E+18,ad
1.71177E+18,05/04/2019 16:51,1,366,1.55447E+18,direct
1.78028E+18,08/04/2019 17:27,1,0,1.55473E+18,direct
2.55339E+18,12/05/2019 20:40,0,0,1.55768E+18,organic
2.79219E+18,23/05/2019 09:42,0,15,1.55855E+18,ad
1.84685E+18,11/04/2019 15:59,1,0,1.55499E+18,referral
1.87235E+18,12/04/2019 19:00,0,17,1.54176E+18,direct
2.96612E+18,31/05/2019 02:00,0,15,1.55923E+18,direct
1.78658E+18,09/04/2019 00:07,0,49,1.55432E+18,organic
2.49966E+18,10/05/2019 11:44,1,14,1.55748E+17,ad
2.35544E+18,04/05/2019 02:54,1,19,1.55693E+18,referral
2.39465E+18,05/05/2019 20:27,1,15,1.55708E+17,direct
2.79883E+18,23/05/2019 16:45,1,9,1.55862E+18,referral
2.18541E+18,26/04/2019 14:44,0,554,1.55612E+18,organic
2.01313E+18,19/04/2019 00:11,1,46,1.55562E+18,referral
2.27887E+18,30/04/2019 17:46,1,1115,1.55664E+18,organic
2.8143E+18,24/05/2019 09:08,1,16,1.55868E+18,direct
2.63758E+18,16/05/2019 13:52,0,2,1.55542E+16,referral
2.03372E+18,19/04/2019 22:00,1,1,1.5557E+18,ad
2.90671E+18,28/05/2019 11:03,0,15,1.55903E+18,referral
2.21077E+18,27/04/2019 17:36,0,183,1.52648E+18,direct
2.631E+18,16/05/2019 06:54,1,252,1.55798E+18,referral
2.27717E+18,30/04/2019 15:58,1,0,1.55663E+18,referral
2.00001E+18,18/04/2019 10:17,1,0,1.55557E+18,ad
2.0672E+18,21/04/2019 09:28,1,31,1.55583E+18,ad
1.93366E+18,15/04/2019 11:58,1,100,1.55532E+18,direct
2.39481E+18,05/05/2019 20:37,1,20,1.55708E+19,direct
1.96574E+18,16/04/2019 21:58,1,36,1.55388E+18,ad
2.74678E+18,21/05/2019 09:35,1,3,1.55842E+18,referral
2.60879E+18,15/05/2019 07:22,0,15,1.55788E+18,referral
2.06078E+18,21/04/2019 02:40,0,0,1.5558E+17,organic
1.82103E+18,10/04/2019 12:38,0,15,1.55489E+18,referral
2.2723E+18,30/04/2019 10:48,1,502,1.55661E+18,ad
2.82334E+18,24/05/2019 18:43,1,29,1.55871E+18,direct
2.98643E+18,31/05/2019 23:31,0,0,1.55594E+19,organic
2.31035E+18,02/05/2019 03:07,0,0,1.55676E+18,ad
2.17954E+18,26/04/2019 08:31,1,48,1.55626E+18,organic
2.57335E+18,13/05/2019 17:48,1,4,1.55776E+17,ad
2.07623E+18,21/04/2019 19:02,1,23,1.54721E+18,organic
2.13458E+18,24/04/2019 08:52,1,307,1.55609E+17,organic
1.88967E+18,13/04/2019 13:21,1,17,1.55515E+18,organic
2.39747E+18,05/05/2019 23:27,1,14,1.55709E+18,ad
2.39101E+18,05/05/2019 16:36,1,15,1.55706E+18,organic
2.23873E+18,28/04/2019 23:14,1,2,1.55648E+18,direct
1.70629E+18,05/04/2019 11:03,0,1,1.5244E+18,direct
2.59666E+18,14/05/2019 18:31,1,0,1.55785E+18,referral
1.86351E+18,12/04/2019 09:38,1,0,1.55505E+18,ad
1.7648E+18,08/04/2019 01:03,0,0,1.55467E+17,referral
1.67756E+18,04/04/2019 04:36,0,0,1.55434E+19,organic
1.61367E+18,01/04/2019 08:54,1,43,1.5541E+18,organic
2.70611E+18,19/05/2019 14:29,0,0,1.55052E+18,ad
1.73009E+18,06/04/2019 12:15,1,22,1.55454E+17,ad
1.81137E+18,10/04/2019 02:23,1,1511,1.55477E+18,organic
1.94174E+18,15/04/2019 20:32,1,83,1.55535E+18,referral
2.85625E+18,26/05/2019 05:35,1,0,1.55884E+18,direct
1.66651E+18,03/04/2019 16:53,1,98,1.5543E+18,organic
2.09741E+18,22/04/2019 17:30,1,64,1.55561E+18,direct
2.57643E+18,13/05/2019 21:05,1,378,1.55777E+18,referral
2.6311E+18,16/05/2019 07:00,0,15,1.55798E+19,referral
2.95042E+18,30/05/2019 09:22,1,0,1.5592E+18,ad
2.7961E+18,23/05/2019 13:51,0,1388,1.55741E+18,direct
2.28246E+18,30/04/2019 21:34,1,23,1.55665E+18,organic
2.01242E+18,18/04/2019 23:26,1,16,1.55562E+18,organic
2.11469E+18,23/04/2019 11:48,1,1,1.55601E+18,direct
1.97939E+18,17/04/2019 12:26,0,40,1.55488E+18,direct
2.17644E+18,26/04/2019 05:14,1,79,1.55624E+18,organic
2.58738E+18,14/05/2019 08:41,1,2,1.55781E+18,ad
2.27145E+18,30/04/2019 09:54,1,660,1.55661E+18,ad
2.13858E+18,24/04/2019 13:07,0,10,1.5561E+18,ad
1.6851E+18,04/04/2019 12:35,1,1255,1.55437E+18,referral
1.9532E+18,16/04/2019 08:41,1,44,1.55507E+18,organic
2.50227E+18,10/05/2019 14:29,0,0,1.55749E+18,referral
1.8207E+18,10/04/2019 12:16,1,75,1.5524E+17,direct
2.50572E+18,10/05/2019 18:09,1,16,1.5575E+18,ad
1.6906E+18,04/04/2019 18:25,1,7,1.5543E+18,ad
1.98964E+18,17/04/2019 23:17,0,0,1.55553E+18,referral
2.09687E+18,22/04/2019 16:55,1,18,1.55594E+18,ad
2.80774E+18,24/05/2019 02:11,0,16,1.55862E+18,direct
1.66608E+18,03/04/2019 16:26,1,2,1.51254E+18,direct
1.78257E+18,08/04/2019 19:52,0,16,1.55474E+18,referral
2.95697E+18,30/05/2019 16:18,1,0,1.55922E+18,direct
1.80121E+18,09/04/2019 15:37,1,1,1.55481E+18,direct
2.06419E+18,21/04/2019 06:17,1,15,1.55582E+18,direct
2.87139E+18,26/05/2019 21:38,1,20,1.5589E+18,referral
2.90465E+18,28/05/2019 08:52,0,16,1.55813E+18,internal
2.90596E+18,28/05/2019 10:15,1,3,1.55903E+18,organic
2.27932E+18,30/04/2019 18:15,1,7,1.55664E+17,organic
1.70617E+18,05/04/2019 10:55,1,15,1.55445E+18,ad
2.95568E+18,30/05/2019 14:57,1,3,1.54634E+16,referral
2.74832E+18,21/05/2019 11:13,0,379,1.55721E+18,direct
2.71233E+18,19/05/2019 21:05,0,4,1.55708E+17,ad
2.66191E+18,17/05/2019 15:39,0,16,1.5581E+18,referral
1.71527E+18,05/04/2019 20:34,1,0,1.55449E+18,direct
2.05015E+18,20/04/2019 15:24,1,2,1.55576E+18,ad
1.90462E+18,14/04/2019 05:12,1,16,1.55521E+18,organic
1.82509E+18,10/04/2019 16:56,1,41,1.5549E+18,organic
2.27694E+18,30/04/2019 15:43,1,15,1.55663E+17,organic
2.78061E+18,22/05/2019 21:26,0,4586,1.55855E+18,referral
2.56858E+18,13/05/2019 12:45,0,15,1.55773E+18,referral
2.88093E+18,27/05/2019 07:44,0,3,1.55893E+18,ad
2.77444E+18,22/05/2019 14:54,1,0,1.55853E+18,organic
2.88754E+18,27/05/2019 14:45,1,3,1.55896E+17,referral
2.44085E+18,07/05/2019 21:25,1,1339,1.55725E+18,referral
2.27838E+18,30/04/2019 17:15,0,1,1.54506E+19,direct
2.0016E+18,18/04/2019 11:58,1,134,1.55558E+18,organic
2.73091E+18,20/05/2019 16:46,1,82,1.5581E+18,organic
1.83054E+18,10/04/2019 22:42,0,0,1.55493E+19,organic
2.39642E+18,05/05/2019 22:20,0,1,1.55708E+18,referral
2.82357E+18,24/05/2019 18:57,0,11,1.55788E+19,direct
1.96011E+18,16/04/2019 16:00,0,3,1.55466E+18,organic
2.52218E+18,11/05/2019 11:36,1,222,1.55756E+18,organic
2.4547E+18,08/05/2019 12:05,1,0,1.55716E+19,organic
1.6395E+18,02/04/2019 12:16,1,1,1.55338E+18,ad
2.19852E+18,27/04/2019 04:37,0,1,1.55633E+18,referral
2.1924E+18,26/04/2019 22:08,0,22,1.55631E+18,organic
2.41208E+18,06/05/2019 14:55,1,2,1.555E+18,organic
1.68066E+18,04/04/2019 07:53,1,2,1.55435E+18,referral
2.15959E+18,25/04/2019 11:23,1,2,1.55602E+18,organic
2.4804E+18,09/05/2019 15:19,0,0,1.5574E+18,ad
1.98205E+18,17/04/2019 15:15,1,27,1.5555E+18,referral
2.8622E+18,26/05/2019 11:53,1,0,1.55886E+18,direct
2.00135E+18,18/04/2019 11:42,0,15,1.54272E+18,organic
2.0262E+18,19/04/2019 14:02,1,5,1.55561E+17,ad
2.15664E+18,25/04/2019 08:15,1,71,1.55617E+17,organic
2.78131E+18,22/05/2019 22:10,0,2207,1.55855E+19,organic
2.52644E+18,11/05/2019 16:06,1,150,1.55758E+18,organic
1.81874E+18,10/04/2019 10:12,1,4,1.55488E+18,referral
2.50253E+18,10/05/2019 14:46,0,7,1.55749E+18,ad
1.70322E+18,05/04/2019 07:48,0,2283,1.55444E+18,referral
1.98372E+18,17/04/2019 17:01,1,27,1.55551E+18,organic
1.66254E+18,03/04/2019 12:41,0,15,1.53866E+18,organic
2.95576E+18,30/05/2019 15:02,1,15,1.55922E+18,organic
2.24128E+18,29/04/2019 01:56,0,16,1.55625E+18,organic
2.47926E+18,09/05/2019 14:07,1,25,1.5573E+18,direct
1.84963E+18,11/04/2019 18:56,0,7,1.555E+18,ad
1.9181E+18,14/04/2019 19:29,1,16,1.55526E+18,organic
2.81514E+18,24/05/2019 10:01,1,0,1.55868E+18,ad
1.64187E+18,02/04/2019 14:46,0,1,1.55421E+18,referral
1.81646E+18,10/04/2019 07:47,1,21,1.55487E+18,organic
2.54785E+18,12/05/2019 14:47,1,16,1.55766E+18,ad
2.0953E+18,22/04/2019 15:15,1,15,1.55594E+18,referral
2.48313E+18,09/05/2019 18:13,0,18,1.55671E+18,referral
2.60915E+18,15/05/2019 07:45,1,42,1.5579E+18,social
2.93833E+18,29/05/2019 20:34,0,13,1.54723E+18,direct
2.50709E+18,10/05/2019 19:36,1,438,1.55751E+18,direct
2.73504E+18,20/05/2019 21:09,1,48,1.55838E+18,organic
2.97875E+18,31/05/2019 15:23,0,16,1.55925E+18,referral
2.95647E+18,30/05/2019 15:47,1,0,1.55922E+18,direct
2.80086E+18,23/05/2019 18:54,1,0,1.55863E+18,ad
2.54248E+18,12/05/2019 09:06,0,807,1.55764E+18,ad
2.02189E+18,19/04/2019 09:28,0,49120,1.55566E+18,referral
2.85325E+18,26/05/2019 02:24,0,0,1.55883E+18,organic
2.41557E+18,06/05/2019 18:37,1,14,1.55716E+17,referral
2.39474E+18,05/05/2019 20:33,0,12,1.55541E+18,direct
1.98835E+18,17/04/2019 21:56,1,87,1.55553E+18,ad
2.13724E+18,24/04/2019 11:41,0,794,1.54382E+18,direct
2.92333E+18,29/05/2019 04:40,1,35,1.55909E+17,direct
1.96297E+18,16/04/2019 19:02,1,31,1.55543E+18,organic
2.82387E+18,24/05/2019 19:16,0,184,1.55821E+18,direct
1.8015E+18,09/04/2019 15:56,1,642,1.55326E+19,direct
2.16593E+18,25/04/2019 18:06,1,3,1.55543E+18,referral
2.3384E+18,03/05/2019 08:51,1,15,1.55263E+18,referral
2.73134E+18,20/05/2019 17:14,1,0,1.55836E+18,organic
2.30276E+18,01/05/2019 19:05,0,0,1.55673E+17,organic
1.83691E+18,11/04/2019 05:27,1,1,1.55495E+18,referral
1.62197E+18,01/04/2019 17:42,0,15,1.55413E+18,referral
1.94021E+18,15/04/2019 18:55,0,15,1.54261E+17,referral
2.61688E+18,15/05/2019 15:56,1,2,1.55793E+18,ad
2.63698E+18,16/05/2019 13:14,0,9,1.54806E+17,ad
2.72045E+18,20/05/2019 05:41,1,15,1.55832E+18,referral
2.85939E+18,26/05/2019 08:55,1,22,1.55885E+18,ad
2.70737E+18,19/05/2019 15:49,1,36,1.55827E+18,ad
2.36991E+18,04/05/2019 18:14,1,34,1.55698E+19,direct
2.46137E+18,08/05/2019 19:09,0,16,1.55732E+17,referral
2.58037E+18,14/05/2019 01:15,1,22,1.55779E+18,direct
1.61749E+18,01/04/2019 12:57,1,0,1.54875E+18,referral
1.9864E+18,17/04/2019 19:51,1,10,1.55552E+18,referral
2.75115E+18,21/05/2019 14:13,1,0,1.55844E+18,ad
2.73348E+18,20/05/2019 19:30,1,64,1.55837E+18,referral
2.58253E+18,14/05/2019 03:33,1,72,1.55779E+18,referral
2.1432E+18,24/04/2019 18:00,1,0,1.55612E+18,direct
2.04593E+18,20/04/2019 10:57,1,110,1.55575E+18,ad
2.32939E+18,02/05/2019 23:18,0,41,1.53804E+18,organic
2.78724E+18,23/05/2019 04:28,1,16,1.55857E+18,direct
2.32543E+18,02/05/2019 19:06,1,2,1.55681E+18,referral
2.22073E+18,28/04/2019 04:10,0,15,1.55637E+18,organic
2.59541E+18,14/05/2019 17:11,1,45,1.55784E+18,ad
2.0741E+18,21/04/2019 16:47,1,44,1.55585E+18,direct
1.99041E+18,18/04/2019 00:06,1,15,1.55554E+18,organic
2.00282E+18,18/04/2019 13:15,1,0,1.55565E+18,referral
1.98212E+18,17/04/2019 15:19,1,25,1.5555E+18,ad
1.81814E+18,10/04/2019 09:34,0,16,1.53543E+17,direct
2.66316E+18,17/05/2019 16:59,1,15,1.5581E+18,ad
2.18908E+18,26/04/2019 18:38,1,16,1.55629E+17,referral
2.96089E+18,30/05/2019 20:28,1,11,1.55924E+18,referral
2.93208E+18,29/05/2019 13:56,1,24,1.55913E+19,direct
2.71531E+18,20/05/2019 00:14,0,0,1.5583E+18,referral
2.62705E+18,16/05/2019 02:43,0,0,1.55796E+18,organic
2.46625E+18,09/05/2019 00:19,0,2,1.55725E+18,ad
2.84396E+18,25/05/2019 16:33,1,423,1.55879E+18,referral
1.89009E+18,13/04/2019 13:48,0,460,1.55514E+18,direct
2.18716E+18,26/04/2019 16:35,1,45,1.55629E+18,direct
1.9616E+18,16/04/2019 17:35,1,1,1.55545E+18,referral
2.77336E+18,22/05/2019 13:45,1,15,1.55851E+18,ad
1.76513E+18,08/04/2019 01:23,0,0,1.55468E+18,referral
1.86477E+18,12/04/2019 10:58,1,16,1.55506E+18,ad
2.95294E+18,30/05/2019 12:03,0,15,1.55921E+18,referral
1.84606E+18,11/04/2019 15:09,1,117,1.55498E+18,ad
2.44922E+18,08/05/2019 06:17,1,0,1.55729E+18,ad
2.77023E+18,22/05/2019 10:26,1,15,1.55668E+18,social
2.57188E+18,13/05/2019 16:16,0,15,1.55739E+18,organic
2.84417E+18,25/05/2019 16:47,1,1,1.55879E+18,direct
2.79486E+18,23/05/2019 12:32,1,320,1.5586E+18,ad
1.81998E+18,10/04/2019 11:31,1,1,1.55489E+18,ad
2.53037E+18,11/05/2019 20:16,1,3,1.5576E+18,direct
1.79983E+18,09/04/2019 14:10,1,0,1.55481E+18,organic
2.74852E+18,21/05/2019 11:26,1,15,1.55843E+18,ad
1.94162E+18,15/04/2019 20:25,1,0,1.55535E+18,referral
2.7567E+18,21/05/2019 20:06,1,15,1.55846E+18,ad
2.12344E+18,23/04/2019 21:04,1,1,1.55604E+18,direct
2.84671E+18,25/05/2019 19:29,1,0,1.5588E+18,direct
2.79983E+18,23/05/2019 17:48,1,15,1.55862E+18,referral
1.9713E+18,17/04/2019 03:51,1,0,1.53414E+18,organic
2.34757E+18,03/05/2019 18:34,1,15,1.5569E+18,ad
1.93866E+18,15/04/2019 17:16,1,362,1.55232E+18,ad
2.95544E+18,30/05/2019 14:42,1,19,1.55922E+18,organic
1.83679E+18,11/04/2019 05:20,0,0,1.55495E+18,organic
2.62584E+18,16/05/2019 01:26,0,15,1.55796E+18,referral
2.09452E+18,22/04/2019 14:26,1,250,1.55593E+18,ad
1.75754E+18,07/04/2019 17:21,0,11,1.55465E+18,referral
1.93994E+18,15/04/2019 18:38,1,1,1.55534E+19,ad
1.82144E+18,10/04/2019 13:03,0,0,1.55489E+18,referral
2.13713E+18,24/04/2019 11:35,1,3,1.55609E+18,organic
2.41015E+18,06/05/2019 12:53,1,50,1.55714E+18,organic
2.57881E+18,13/05/2019 23:36,1,1,1.53229E+18,ad
2.18698E+18,26/04/2019 16:24,1,0,1.55597E+18,ad
2.21987E+18,28/04/2019 03:15,0,0,1.55641E+18,ad
2.86896E+18,26/05/2019 19:03,1,27,1.55889E+18,referral
2.6029E+18,15/05/2019 01:07,1,0,1.55667E+18,organic
2.28625E+18,01/05/2019 01:36,0,0,1.55666E+18,referral
2.1185E+18,23/04/2019 15:50,1,14,1.55602E+18,ad
2.10435E+18,23/04/2019 00:51,1,28,1.55597E+18,ad
2.34835E+18,03/05/2019 19:24,1,115,1.5569E+19,direct
2.97903E+18,31/05/2019 15:41,1,12,1.55561E+17,ad
1.86818E+18,12/04/2019 14:35,1,15,1.55507E+19,direct
2.65317E+18,17/05/2019 06:23,0,15,1.55806E+18,referral
1.86192E+18,12/04/2019 07:57,1,256,1.5549E+18,referral
2.29941E+18,01/05/2019 15:32,0,0,1.55671E+18,organic
1.66623E+18,03/04/2019 16:36,1,19,1.5543E+18,direct
2.0033E+18,18/04/2019 13:46,0,4,1.55379E+18,direct
2.37485E+18,04/05/2019 23:28,1,0,1.557E+19,referral
1.98543E+18,17/04/2019 18:50,1,0,1.55552E+18,organic
2.78547E+18,23/05/2019 02:35,0,18,1.55848E+18,direct
1.89991E+18,14/04/2019 00:12,0,0,1.55519E+18,organic
1.93506E+18,15/04/2019 13:27,1,5,1.55532E+19,organic
1.79833E+18,09/04/2019 12:35,0,15,1.55479E+18,internal
2.06931E+18,21/04/2019 11:43,1,0,1.55584E+18,organic
2.26091E+18,29/04/2019 22:44,1,0,1.55657E+18,direct
2.74284E+18,21/05/2019 05:25,1,198,1.55841E+18,organic
2.93259E+18,29/05/2019 14:29,1,0,1.55609E+18,organic
2.92886E+18,29/05/2019 10:31,0,1,1.55912E+18,referral
2.45588E+18,08/05/2019 13:20,1,1,1.55731E+18,referral
1.78948E+18,09/04/2019 03:11,1,2,1.55475E+18,ad
2.13842E+18,24/04/2019 12:57,0,3,1.54859E+18,ad
2.62146E+18,15/05/2019 20:47,1,0,1.55794E+19,organic
2.4319E+18,07/05/2019 11:55,0,1,1.55718E+18,internal
2.88556E+18,27/05/2019 12:39,0,3,1.52932E+18,direct
2.74687E+18,21/05/2019 09:41,1,0,1.55842E+18,ad
2.43587E+18,07/05/2019 16:08,0,1,1.55723E+18,direct
2.46667E+18,09/05/2019 00:46,1,15,1.55735E+18,direct
2.90717E+18,28/05/2019 11:32,1,0,1.55903E+18,referral
1.77959E+18,08/04/2019 16:43,1,17,1.55473E+18,referral
2.476E+18,09/05/2019 10:39,1,1,1.55739E+18,referral
2.32916E+18,02/05/2019 23:03,1,9,1.55471E+18,organic
1.8589E+18,12/04/2019 04:45,0,11,1.55478E+18,referral
2.44423E+18,08/05/2019 01:00,0,1,1.55727E+18,referral
2.30599E+18,01/05/2019 22:30,1,284,1.55674E+18,direct
2.72551E+18,20/05/2019 11:03,0,187,1.48369E+18,organic
2.07734E+18,21/04/2019 20:14,1,0,1.55587E+18,direct
2.25095E+18,29/04/2019 12:11,1,0,1.55653E+18,ad
2.34799E+18,03/05/2019 19:01,1,0,1.5569E+18,ad
1.85072E+18,11/04/2019 20:05,1,25,1.555E+19,ad
1.94845E+18,16/04/2019 03:39,1,1255,1.55538E+18,direct
2.48958E+18,10/05/2019 01:03,0,0,1.55744E+18,organic
1.76475E+18,08/04/2019 00:59,0,0,1.55467E+18,referral
2.91068E+18,28/05/2019 15:16,1,11,1.55905E+18,referral
2.59397E+18,14/05/2019 15:40,0,10,1.55611E+18,ad
1.98721E+18,17/04/2019 20:41,1,0,1.55552E+18,organic
1.86758E+18,12/04/2019 13:57,1,15,1.55507E+18,referral
1.7365E+18,06/04/2019 19:03,1,14,1.55457E+18,ad
2.89157E+18,27/05/2019 19:01,1,16,1.55897E+19,direct
2.15679E+18,25/04/2019 08:24,1,15,1.55617E+18,referral
1.96982E+18,17/04/2019 02:17,0,0,1.55546E+18,referral
2.00443E+18,18/04/2019 14:57,1,2,1.55559E+18,direct
2.53757E+18,12/05/2019 03:54,1,13,1.55762E+18,organic
1.65057E+18,03/04/2019 00:00,0,2,1.5532E+18,ad
1.66226E+18,03/04/2019 12:23,1,3,1.55012E+18,organic
1.70648E+18,05/04/2019 11:15,1,0,1.55448E+18,referral
2.88702E+18,27/05/2019 14:11,0,16,1.52932E+18,internal
2.86579E+18,26/05/2019 15:42,1,0,1.55887E+18,ad
1.68417E+18,04/04/2019 11:36,1,16,1.55437E+18,organic
2.46042E+18,08/05/2019 18:09,0,1,1.55732E+18,referral
1.89687E+18,13/04/2019 20:59,1,0,1.55518E+18,organic
2.12406E+18,23/04/2019 21:44,0,28,1.54009E+18,organic
2.35325E+18,04/05/2019 00:35,1,1,1.55692E+18,direct
1.65291E+18,03/04/2019 02:29,0,16,1.55417E+18,internal
1.89492E+18,13/04/2019 18:55,0,1186,1.55517E+18,referral
2.82146E+18,24/05/2019 16:43,1,49,1.55871E+18,referral
2.53125E+18,11/05/2019 21:12,0,0,1.5576E+18,organic
1.6468E+18,02/04/2019 20:00,1,13,1.55422E+17,referral
2.6668E+18,17/05/2019 20:50,1,3,1.5576E+18,direct
2.41075E+18,06/05/2019 13:31,1,1,1.55714E+19,organic
2.09191E+18,22/04/2019 11:39,1,1,1.54957E+18,ad
1.63635E+18,02/04/2019 08:56,0,4,1.55375E+17,ad
1.98445E+18,17/04/2019 17:48,1,176,1.55551E+18,organic
1.85801E+18,12/04/2019 03:49,1,0,1.55503E+18,organic
2.06991E+18,21/04/2019 12:21,0,19,1.55391E+18,social
2.46368E+18,08/05/2019 21:36,1,16,1.55734E+18,direct
1.77568E+18,08/04/2019 12:34,1,30,1.55188E+18,organic
2.82415E+18,24/05/2019 19:34,1,31,1.55872E+17,ad
2.44433E+18,08/05/2019 01:06,1,0,1.55727E+18,ad
2.84597E+18,25/05/2019 18:41,1,38,1.5588E+18,organic
2.96997E+18,31/05/2019 06:05,0,0,1.55927E+18,ad
2.84913E+18,25/05/2019 22:02,1,80,1.55881E+19,referral
2.58539E+18,14/05/2019 06:34,0,2,1.5572E+18,referral
2.9431E+18,30/05/2019 01:37,1,16,1.55917E+19,referral
2.58491E+18,14/05/2019 06:04,1,7,1.5578E+19,ad
2.31818E+18,02/05/2019 11:26,1,16,1.55318E+18,organic
2.28207E+18,30/04/2019 21:09,0,87,1.55639E+18,direct
2.77939E+18,22/05/2019 20:08,1,0,1.55854E+17,ad
2.44969E+18,08/05/2019 06:46,1,16,1.55729E+17,organic
2.77101E+18,22/05/2019 11:15,1,0,1.55851E+18,direct
1.64104E+18,02/04/2019 13:54,0,60,1.55358E+18,organic
2.69727E+18,19/05/2019 05:07,1,0,1.55823E+18,ad
2.93493E+18,29/05/2019 16:57,1,114,1.55914E+18,organic
2.16252E+18,25/04/2019 14:29,1,57,1.55619E+19,organic
2.77995E+18,22/05/2019 20:44,1,0,1.55855E+18,direct
2.84743E+18,25/05/2019 20:14,0,82,1.52897E+18,ad
1.78041E+18,08/04/2019 17:35,1,15,1.55473E+18,organic
1.86181E+18,12/04/2019 07:50,0,15,1.55498E+18,referral
2.49629E+18,10/05/2019 08:09,1,26,1.55746E+18,ad
2.2819E+18,30/04/2019 20:59,1,55,1.55665E+18,direct
2.91947E+18,29/05/2019 00:35,1,3,1.53142E+18,ad
1.93425E+18,15/04/2019 12:36,0,0,1.55532E+18,referral
2.24116E+18,29/04/2019 01:49,1,15,1.55649E+18,direct
2.74809E+18,21/05/2019 10:59,0,29541,1.55843E+18,organic
1.80334E+18,09/04/2019 17:53,1,15,1.55482E+18,organic
1.69175E+18,04/04/2019 19:38,1,142,1.5544E+19,referral
1.64518E+18,02/04/2019 18:17,1,25,1.55421E+18,referral
2.57025E+18,13/05/2019 14:32,1,17,1.55775E+17,ad
1.70729E+18,05/04/2019 12:06,1,60,1.55446E+18,ad
1.66977E+18,03/04/2019 20:21,0,3,1.55422E+18,organic
2.77395E+18,22/05/2019 14:23,1,23,1.55852E+18,direct
1.90678E+18,14/04/2019 07:29,1,0,1.55522E+18,ad
1.76803E+18,08/04/2019 04:28,0,153,1.55445E+18,direct
2.38431E+18,05/05/2019 09:30,1,3,1.55704E+18,direct
2.19111E+18,26/04/2019 20:47,1,252,1.5563E+18,referral
1.9845E+18,17/04/2019 17:50,1,21,1.55551E+17,referral
2.33831E+18,03/05/2019 08:46,1,33,1.55686E+18,organic
2.25828E+18,29/04/2019 19:57,1,128,1.55656E+18,organic
2.35551E+18,04/05/2019 02:59,0,15,1.55683E+18,organic
1.68894E+18,04/04/2019 16:40,1,65,1.55439E+19,ad
2.07602E+18,21/04/2019 18:49,1,0,1.55586E+18,ad
2.57077E+18,13/05/2019 15:05,0,15,1.53981E+19,referral
2.01959E+18,19/04/2019 07:02,1,21,1.55565E+17,direct
2.16376E+18,25/04/2019 15:47,1,3,1.5557E+18,direct
2.83216E+18,25/05/2019 04:04,0,0,1.55875E+18,referral
2.45512E+18,08/05/2019 12:32,0,18,1.55195E+19,direct
2.79712E+18,23/05/2019 14:56,0,0,1.55498E+18,referral
1.97509E+18,17/04/2019 07:52,1,20,1.55548E+18,organic
2.05072E+18,20/04/2019 16:01,1,7,1.55577E+18,ad
1.72737E+18,06/04/2019 09:23,1,0,1.55453E+18,ad
2.90682E+18,28/05/2019 11:10,0,317,1.55678E+18,direct
2.6042E+18,15/05/2019 02:30,0,15,1.55787E+18,referral
1.81866E+18,10/04/2019 10:07,0,135,1.55488E+17,internal
1.69348E+18,04/04/2019 21:28,1,2,1.55109E+18,ad
1.70348E+18,05/04/2019 08:04,1,0,1.55444E+18,organic
2.52661E+18,11/05/2019 16:17,1,0,1.55758E+18,ad
1.87733E+18,13/04/2019 00:17,0,1054,1.5551E+18,referral
2.54821E+18,12/05/2019 15:10,0,15,1.55764E+18,direct
1.65399E+18,03/04/2019 03:37,1,0,1.55425E+18,organic
2.26274E+18,30/04/2019 00:40,1,62,1.55657E+18,referral
1.82866E+18,10/04/2019 20:42,1,41,1.55492E+18,direct
1.75459E+18,07/04/2019 14:13,1,451,1.55464E+18,organic
1.80352E+18,09/04/2019 18:04,0,5,1.50813E+18,direct
2.26641E+18,30/04/2019 04:34,0,1,1.55659E+18,referral
1.96589E+18,16/04/2019 22:07,1,0,1.55544E+18,direct
2.86479E+18,26/05/2019 14:38,1,69,1.55887E+18,referral
2.12007E+18,23/04/2019 17:30,1,0,1.55603E+18,direct
2.686E+18,18/05/2019 17:11,1,0,1.55819E+18,ad
1.64997E+18,02/04/2019 23:22,1,23,1.55424E+19,ad
2.49108E+18,10/05/2019 02:38,0,14,1.55742E+18,ad
2.59849E+18,14/05/2019 20:27,1,1,1.55785E+18,ad
2.4377E+18,07/05/2019 18:05,1,2,1.55699E+18,organic
2.39227E+18,05/05/2019 17:56,1,16,1.55706E+18,ad
2.68299E+18,18/05/2019 13:59,1,2,1.55291E+18,organic
1.99158E+18,18/04/2019 01:21,0,2,1.5543E+18,ad
1.94051E+18,15/04/2019 19:13,1,3,1.55534E+18,organic
2.52318E+18,11/05/2019 12:39,0,527,1.55757E+18,ad
2.88632E+18,27/05/2019 13:27,1,0,1.55895E+17,direct
